item_id	Seller	Actors	Actual Color	Artist ID	Aspect Ratio	Color	Genre ID	ISBN	Item Class ID	Literary Genre	MPAA Rating	Product Long Description	Product Name	Product Short Description	Publisher	Recommended Location	Recommended Room	Recommended Use	Short Description	Synopsis	actual_color
10593									1			Universal Flat TV Mount, , For Use With 32 to 56 in. Ultra-Thin Flat Panel Displays, Load Capacity (Lb.) 150, Tilting Angle (Deg.) 0, Pitch (Deg.) 0, Swivel Angle (Deg.) 0, Overall Height (In.) 5-1/2, Overall Width (In.) 32, Overall Depth (In.) 3/16, Mounting Wall, Color Black, Finish Scratch Resistance Fused Epoxy, Construction Steel, Standards UL, Includes Hardware<br><b>Features</b><ul><li>Color : Black</li><li>Finish : Scratch Resistance Fused Epoxy</li><li>Includes : Hardware</li><li>Item : Universal Flat TV Mount</li><li>Load Capacity (Lb.) : 150</li><li>Overall Depth (In.) : 3/16</li><li>Overall Height (In.) : 5-1/2</li><li>Overall Width (In.) : 32</li><li>Pitch (Deg.) : 0</li><li>Construction : Steel</li><li>Mounting : Wall</li><li>Standards : UL</li><li>Swivel Angle (Deg.) : 0</li><li>Tilting Angle (Deg.) : 0</li></ul>	PEERLESS SUF651 TV Mount, 37-75 in Ultra-Thin, Wall, Black						short description is not available		
10594									1			<ul><li>Lots of plastic cable ties with self-locking teeth. Allow you to  securely organize any group of cables or wires Easy to use; simply zip  and snip. Widely used in shop, garage, home, office, etc.</li></ul><p> </p>	100 Pcs Toothed Flexible Marker Cable Zip Wire Tie Straps Orange						"<ul><li>Size(Approx) : 10 x 0.5cm / 3.9"" x 0.18""(L*W);Material : Plastic</li><li>Color : Orange</li><li>Total Weight : 25g</li><li>Package : 100 Pcs x Cable Marker Ties</li></ul>"		
10595									64			Chris and Erin leave Australia to buy and renovate a house near Boston.	House Hunters Renovation: Down Under to Over Their Head (Season 4: Ep. 4) (2014)						short description is not available	Chris and Erin leave Australia to buy and renovate a house near Boston.	
10596	TigerDirect		Multicolor						1			Tripp Lite Protect It! Three-Outlet Travel-Size Surge SuppressorProtect your laptop, electronic notepad or personal organizer from surges and line noise while working on the road with this three-outlet surge suppressor. Compact size and concealable power cord make it extremely portable. Two USB ports keep your cell phone, tablet, MP3 player and more charged at full power. Diagnostic LED confirms surge suppression status. Number of Outlets: 3 + 2 USB; Joules Of Surge Protection: 540 J.What It Is And Why You Need ItSurge suppressor has three outlets and two USB charging ports.Protects portable electronic devices from surge and line noise.Easily fits in laptop bag or briefcase.USB charging ports.Diagnostic LED.var ccs_cc_args = ccs_cc_args   []; ccs_cc_args.push(['mf','TrippLite']); ccs_cc_args.push(['pn','TRAVELER3USB']); ccs_cc_args.push(['lang', 'en']); ccs_cc_args.push(['market', 'US']); (function () { var o = ccs_cc_args; o.push(['_SKey', 'c181b9f6']); o.push(['_ZoneId', 'f3467ad5c6']); var sc = document.createElement('script'); sc.type = 'text/javascript'; sc.async = true; sc.src = ('https:' == document.location.protocol ? 'https://' : 'http://') + 'cdn.cnetcontent.com/jsc/h.js'; var n = document.getElementsByTagName('script')[0]; n.parentNode.insertBefore(sc, n); })();	TRAVELER3USB Surge Suppressor Notebook 3 Outlet 2 USB Charging Ports 540 Joules	TRAVELER3USB Surge Suppressor Notebook 3 Outlet 2 USB Charging Ports 540 Joules							
10597			Multicolor						19			RapidRun&reg; is designed to be the standard for in-wall audio/video installations. Using pre-terminated Break-away flying leads and wall plates with an in-wall runner ensures flexible, efficient, high quality connections for all types of equipment, with no field terminations.<br /><br />Use this CMG-rated Multi-Format Runner for in-wall installations that support high density, multi-format applications. Whether hanging a projector in a modern 21st century classroom or installing a commercial digital signage system, a clean, crisp signal will be delivered every time.<br /><br /><b>Please note:</b> Each complete RapidRun Multi-Format runner solution requires a break-away flying lead or wall plate to terminat each end of the runner cable. Each runner requires (2) break-away flying leads, (2) wall plates, OR (1) break-away flying lead and (1) wall plate.<br /><br />&bull;Download a PDF with the technical specifications of this product on the Support tab or view the technical specifications of this product on the Specs tab	75FT RAPIDRUN RUNNER MULTI-FORMAT CMG						75FT RAPIDRUN RUNNER MULTI-FORMAT CMG		
10598			Multicolor						1			<ul><li>Louvered Panel, H 19 In, L 18 In, Gray. Formed from 16-gauge cold-rolled steel for strength and durability. Louvers securely support 9 Clear AkroBins . Attractive gray powder-coated finish stands up to heavy-duty service.</ul>	Akro-Mils 30618230SC Louvered Panel Wall-Mount 9 Bins Clear	Akro-Mils 30618230SC Louvered Panel Wall-Mount 9 Bins Clear							
10599									1			Power Supply, Type Power Supply, Material Steel, Enclosure Depth (In.) 6.50, Enclosure Width (In.) 16.00, Enclosure Height (In.) 14, Length (In.) 16 In., Width (In.) 14 In., Height (In.) 6.5 In., Batteries Required No, Number of Outputs 3, Input Voltage 115VAC, Voltage Output 12-24VDC, Output Current (Amps) 12/24VDC 4A, Input Frequency (Hz) 50/60, Standards UL, For Use With Any Low Voltage Application, Includes Mounting Material<br><b>Features</b><ul><li>For Use With : Any Low Voltage Application</li><li>Height (In.) : 6.5</li><li>Includes : Mounting Material</li><li>Item : Power Supply</li><li>Length (In.) : 16</li><li>Material : Steel</li><li>Type : Power Supply</li><li>Voltage Output : 12-24VDC</li><li>Width (In.) : 14</li><li>Batteries Required : No</li><li>Input Frequency (Hz) : 50/60</li><li>Input Voltage : 115VAC</li><li>Output Current (Amps) : 12/24VDC 4A</li><li>Standards : UL</li><li>Number of Outputs : 3</li><li>Enclosure Depth (In.) : 6.50</li><li>Enclosure Height (In.) : 14</li><li>Enclosure Width (In.) : 16.00</li><li>Sub-Category : Power Supply-Charger</li></ul>	SDC 634RF Power Supply,16 in. L,14 in. W G1877325						short description is not available		
10600									1			<ul><li><h2 style=font-family: Arial,Helvetica,sans-serif; margin-bottom: 2px; color: Black; font-size: 12px;><b>Non-Insulated Ring Terminals - 12-10 Wire, 3/4 Stud - Non-Insulated Wiring Terminals for electrical work.</b></h2><p>Non-Insulated Ring Terminals - 12-10 Wire, 3/4 Stud features include:</p>  <ul>      <li>NON&nbsp;INSULATED&nbsp;WIRING&nbsp;TERMINAL MATERIAL:  Hi-Strength Electrolytic Copper</li>             <li>Electro-Tin Plated</li>      <li>Brazed Seam</li>     <li>Serrated barrel with brazed seam provides excellent electrical contact & resistance to pull-out forces</li>     <li>MAXIMUM ELECTRIC CURRENT: 22 AWG - 9 Amp, 20 AWG - 12 Amp, 18 AWG - 17 Amp, 16 AWG - 18 Amp, 14 AWG - 30 Amp, 12 AWG - 35 Amp, 10 AWG -  50 Amp, 8 AWG - 70 Amp, 6 AWG - 95 Amp, 4 AWG - 125 Amp, 2 AWG - 170 Amp </li>      <li>150&deg;C   600 Volts Max</li>    <li>Wiring terminal is cULus Listed</li>      <li>Dimension Measurements = Inches</li>            <li>Minimum Order Qty = 100</li>  </ul><p>Non-Insulated Ring Terminals - 12-10 Wire, 3/4 Stud</p></ul>	Morris Products MP11074 Non-Insulated Ring Terminals - 12-10 Wire 3/4-inch  Stud - 100-Pack	Morris Products MP11074 Non-Insulated Ring Terminals - 12-10 Wire 3/4-inch  Stud - 100-Pack							
10601									1			<br /><ul><li>14-21inch LCD/Plasma wall mount bracket, support to 30kg (66pounds) load.</li><li>This LCD TV Monitor Bracket is suitable for indoor, outdoor, wall and ceiling mounting.</li></ul><p>&nbsp;</p>	"Black Metal Wall Mounting LED PDP Plasma Stand Bracket for 14""-21"" TVs"						"<ul><li>Material : Metal;Installation Size : 30 x 21cm / 12"" x 8"" (L*H)</li><li>Max Horizontal Pitch : 22cm;Max Vertical Pitch : 20cm</li><li>Max. Load : 30kg / 66lb;Color : Black</li><li>Net Weight : 600g;Package Content : 1 x LCD Wall MountMounting Screws</li></ul>"		
10602	Zoro								1			"Metal Clad Lite Whip, Wire Type THHN/MC, Wire Size 14 AWG, Number of Conductors 3, Length 6 ft., Stranded, Fittings Lock Nut, Wire Color Black,White,Green, Max. Amps 15, Max. Voltage 600VAC, Jacket Material Interlocked Steel Armor, Includes 6 In. Wire Leads<br><b>Features</b><ul><li>Max. Voltage : 600VAC</li><li>Max. Amps : 15</li><li>Item : Metal Clad Lite Whip</li><li>Number of Conductors : 3</li><li>Includes : 6"" Wire Leads</li><li>Length : 6 ft.</li><li>Wire Size : 14 AWG</li><li>Fittings : Lock Nut</li><li>Wire Type : THHN/MC</li><li>Jacket Material : Interlocked Steel Armor</li><li>Stranded / Solid : Stranded</li><li>Wire Color : Black,White,Green</li></ul>"	Southwire Company Metal Clad Lite Whip, 55293801	Metal Whip,14/3,Stranded,Lock Nut							
